wtrshd_fid
77
79
80
81
82
83
84
92
93
94
95
96
97
98
99
100
107
131
596
669
1216
1217
1324
1332
1359
1362
1364
1369
1419
1421
1423
1426
1520
1521
1522
1523
1524
1526
1551
1552
1553
1765
1906
1907
1925
1926
1927
1928
1929
1930
1931
1932
1933
2391
2410
2414
2416
2425
2433
2434
2435
2436
2438
2439
2440
2441
2442
2443
2445
2446
2448
2450
2451
2452
2453
2454
2455
2456
2457
2458
2459
2460
2461
2462
2464
2465
2466
2467
2468
2469
2470
2471
2472
2522
2534
2536
2538
2550
2564
2566
2567
2568
2569
2570
2571
2572
2573
2574
2575
2576
2578
2579
2580
2581
2582
2583
2584
2585
2586
2587
2588
2589
2590
2591
2593
2594
2595
2597
2599
2600
2601
2602
2603
2604
2605
2606
2607
2608
2609
2610
2611
2612
2613
2614
2615
2616
2617
2618
2619
2620
2621
2622
2623
2624
2625
2626
2627
2628
2630
2631
2912
3253
3269
3270
3271
3275
3276
3278
3281
3283
3286
3287
3293
3294
3296
3306
3307
3308
3328
3329
3332
3333
3335
4001
4008
4055
4056
4724
5002
5430
5449
5454
5457
5744
5750
5838
5839
5840
6660
6934
6935
6941
6942
6943
6944
6945
6946
6947
6951
6959
6962
6963
6989
7054
7406
7421
7431
7434
7443
7451
7452
7453
7460
7461
7533
7765
7766
7768
7771
7772
7775
7809
7810
7831
7838
8085
8086
8087
8088
8089
8095
8096
8098
8099
8103
8132
8133
8134
8135
8157
8158
8159
8160
8161
8164
8165
8166
8167
8168
8169
8170
8171
8172
8173
8174
8175
8176
8177
8178
8179
8180
8181
8182
8184
8185
9099
9110
9114
9122
9125
9201
9280
9677
9678
9679
9695
9696
9697
9706
9913
10392
10402
10403
10404
10435
10898
11666
11667
11705
11744
11745
11746
11747
11748
12202
12216
12217
12218
12225
12229
12230
12231
12232
12233
12235
12236
12237
12243
12250
12251
12252
12253
12254
12255
12256
12278
12280
12281
12282
12283
12309
12310
12311
12315
12316
12320
12321
12329
12333
12334
12337
12338
12341
12351
12354
12355
12474
12480
12555
12572
12576
12587
12588
12589
12594
12598
12599
12607
12608
12609
12621
12624
12625
12626
12914
12915
12916
12918
12919
12920
12921
12922
12923
12924
12925
12926
12927
12928
12929
12930
12931
12932
12933
12934
12935
12936
12937
12939
12940
12941
12942
12943
12944
12945
12946
12947
12948
12949
13396
13397
13398
13621
13764
13765
13798
13802
13803
13821
13905
13906
13907
13912
13913
13914
13915
13916
13922
13924
13925
13926
13927
13930
13931
13935
13936
13939
13957
13958
13959
13965
13966
13967
13968
13969
14443
14451
14462
14536
14614
14723
14726
15145
15158
15161
15168
15169
15180
15183
15184
15209
15221
15235
15237
15238
15386
15556
15560
15564
15565
15566
15567
15568
15580
15582
15584
15585
16391
19200
19201
19202
19238
19242
19256
19285
19625
19626
19627
19628
19630
19631
19632
19633
19634
19635
19636
19637
19638
19639
19640
19641
19642
19644
19645
19646
